6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4729
6	1.4832
6	1.4832
6	1.4832
6	1.4832
6	1.4832
6	1.4832
6	1.4832
6	1.4832
6	1.4832
6	1.4832
6	1.4832
6	1.4935
6	1.4935
6	1.4935
6	1.4935
6	1.4935
6	1.5038
6	1.5038
6	1.5038
6	1.5038
6	1.5038
6	1.5038
6	1.5038
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5141
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5244
6	1.5347
6	1.5347
6	1.5347
6	1.545
6	1.545
6	1.545
6	1.5553
6	1.5553
6	1.5553
6	1.5656
6	1.5656
6	1.5656
6	1.5656
6	1.5759
6	1.5759
6	1.5759
6	1.5759
6	1.5759
6	1.5759
6	1.5759
6	1.5759
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5862
6	1.5965
6	1.5965
6	1.5965
6	1.5965
6	1.6171
6	1.6274
6	1.648
6	1.6686
6	1.6789
6	1.679
6	1.6995
6	1.7201
6	1.7201
6	1.7201
6	1.7304
6	1.7407
6	1.7407
6	1.7407
6	1.7407
6	1.751
6	1.7613
6	1.7922
6	1.7924
6	1.8231
6	1.8334
6	1.854
6	1.8952
6	1.8955
6	1.9468
6	1.9881
6	1.9883
6	2.0396
6	2.0808
6	2.0811
6	2.1014
6	2.1323
6	2.1426
6	2.143
6	2.1529
6	2.1632
6	2.1632
6	2.1838
6	2.1838
6	2.2044
6	2.2147
6	2.225
6	2.225
6	2.2353
6	2.2456
6	2.2461
6	2.2559
6	2.2559
6	2.2662
6	2.2662
6	2.2662
6	2.2662
6	2.2765
6	2.2765
6	2.2765
6	2.2868
6	2.2868
6	2.2868
6	2.2868
6	2.2868
6	2.2868
6	2.2971
6	2.2971
6	2.2971
6	2.3074
6	2.3074
6	2.3177
6	2.3177
6	2.328
6	2.328
6	2.328
6	2.328
6	2.328
6	2.3383
6	2.3383
6	2.3492
6	2.3492
6	2.4317
6	2.5142
6	2.5967
6	2.6998
6	2.8132
6	2.906
6	3.0194
6	3.071
6	3.1638
6	3.2566
6	3.3494
6	3.4422
6	3.5453
6	3.6484
6	3.669
6	3.6896
6	3.7205
6	3.7824
6	3.8649
6	3.9371
6	4.0093
6	4.0402
6	4.133
6	4.2052
6	4.2774
6	4.3496
6	4.3909
6	4.4631
6	4.5456
6	4.6178
6	4.659
6	4.6796
6	4.7621
6	4.824
6	4.8756
6	4.9272
6	4.9994
6	5.051
6	5.1026
6	5.2573
6	5.381
6	5.5975
6	5.8346
6	5.9367
6	5.947
6	6.0192
6	6.0295
6	6.0398
6	6.0501
6	6.0511
6	6.0914
6	6.112
6	6.1223
6	6.1326
6	6.1945
6	6.1945
6	6.2151
6	6.247
6	6.2976
6	6.3285
6	6.3801
6	6.4213
6	6.4635
6	6.5038
6	6.5347
6	6.5657
6	6.6275
6	6.6688
6	6.68
6	6.71
6	6.741
6	6.741
6	6.7926
6	6.7926
6	6.8441
6	6.865
6	6.8753
6	6.8753
6	6.8753
6	6.8856
6	6.8862
6	6.8957
6	6.896
6	6.9063
6	6.9063
6	6.9166
6	6.9166
6	6.9166
6	6.9372
6	6.9372
6	6.9475
6	6.9887
6	6.999
6	7.0194
6	7.0196
6	7.0299
6	7.0505
6	7.0608
6	7.0711
6	7.0812
6	7.1027
6	7.1225
6	7.1433
6	7.1639
6	7.164
6	7.1946
6	7.1949
6	7.205
6	7.2051
6	7.2154
6	7.2361
6	7.2464
6	7.2773
6	7.2875
6	7.2977
6	7.3082
6	7.3083
6	7.3288
6	7.3295
6	7.339
6	7.3391
6	7.3493
6	7.3495
6	7.4223
6	7.4318
6	7.4318
6	7.4319
6	7.4629
6	7.4938
6	7.5246
6	7.5357
6	7.5454
6	7.566
6	7.5866
6	7.6073
6	7.638
6	7.6388
6	7.7
6	7.7001
6	7.7414
6	7.7419
6	7.772
6	7.7723
6	7.8134
6	7.8342
6	7.8553
6	7.8648
6	7.8856
6	7.9373
6	7.9481
6	7.9576
6	7.9683
6	7.9783
6	7.9887
6	8.0203
6	8.0306
6	8.0409
6	8.0615
6	8.0615
6	8.0712
6	8.0814
6	8.0817
6	8.0821
6	8.0924
6	8.1233
6	8.1233
6	8.1331
6	8.1439
6	8.1536
6	8.1642
6	8.1645
6	8.1742
6	8.1851
6	8.2057
6	8.2057
6	8.216
6	8.2263
6	8.2364
6	8.2366
6	8.2366
6	8.2464
6	8.2465
6	8.2572
6	8.2572
6	8.2675
6	8.2778
6	8.2881
6	8.2984
6	8.3087
6	8.3293
6	8.3395
6	8.3495
6	8.3499
6	8.3599
6	8.3705
6	8.4014
6	8.4025
6	8.4025
6	8.422
6	8.4323
6	8.4323
6	8.4437
6	8.4526
6	8.4632
6	8.4644
6	8.4733
6	8.4735
6	8.4747
6	8.485
6	8.4941
6	8.5159
6	8.5366
6	8.5558
6	8.5763
6	8.5881
6	8.6087
6	8.6191
6	8.628
6	8.6397
6	8.6603
6	8.6691
6	8.6899
6	8.7015
6	8.7311
6	8.7428
6	8.7619
6	8.7633
6	8.7736
6	8.784
6	8.8046
6	8.8239
6	8.8664
6	8.8767
6	8.8856
6	8.8973
6	8.9064
6	8.9076
6	8.927
6	8.9281
6	8.9281
6	8.9385
6	8.9385
6	8.959
6	8.959
6	8.9591
6	8.9691
6	8.9694
6	8.9784
6	8.9785
6	8.9794
6	8.9796
6	8.9897
6	8.99
6	9.0
6	9.0103
6	9.0105
6	9.0106
6	9.0197
6	9.0209
6	9.03
6	9.0309
6	9.0309
6	9.0403
6	9.0403
6	9.0412
6	9.0412
6	9.0412
6	9.0515
6	9.0517
6	9.0618
6	9.0618
6	9.0618
6	9.0722
6	9.0824
6	9.0824
6	9.0926
6	9.0928
6	9.0929
6	9.093
6	9.1029
6	9.1033
6	9.1237
6	9.1239
6	9.1331
6	9.1339
6	9.1339
6	9.1434
6	9.1442
6	9.1548
6	9.1649
6	9.1754
6	9.1857
6	9.1857
6	9.206
6	9.2063
6	9.2063
6	9.2166
6	9.2269
6	9.2362
6	9.2371
6	9.2474
6	9.2568
6	9.2679
6	9.2886
6	9.2886
6	9.2887
6	9.3092
6	9.3092
6	9.3195
6	9.3196
6	9.3196
6	9.33
6	9.3393
6	9.3504
6	9.3506
6	9.3506
6	9.3608
6	9.3608
6	9.3712
6	9.3805
6	9.3909
6	9.402
6	9.4021
6	9.4021
6	9.4322
6	9.433
6	9.4432
6	9.4638
6	9.4742
6	9.4845
6	9.4845
6	9.4939
6	9.5147
6	9.5154
6	9.5257
6	9.5359
6	9.536
6	9.536
6	9.5463
6	9.5463
6	9.5566
6	9.5669
6	9.5771
6	9.5772
6	9.608
6	9.6178
6	9.6279
6	9.6286
6	9.6286
6	9.6287
6	9.67
6	9.6797
6	9.6904
6	9.7008
6	9.7009
6	9.7107
6	9.7112
6	9.7214
6	9.7516
6	9.7519
6	9.7729
6	9.7934
6	9.7935
6	9.8034
6	9.804
6	9.8141
6	9.8143
6	9.8143
6	9.824
6	9.8341
6	9.8349
6	9.8349
6	9.8447
6	9.845
6	9.855
6	9.8553
6	9.8553
6	9.8554
6	9.8653
6	9.8756
6	9.8761
6	9.8859
6	9.8861
6	9.8864
6	9.8966
6	9.8967
6	9.9068
6	9.9167
6	9.9172
6	9.9271
6	9.9271
6	9.9271
6	9.9275
6	9.9277
6	9.9374
6	9.9379
6	9.9477
6	9.948
6	9.9581
6	9.9581
6	9.9685
6	9.9685
6	9.9686
6	9.9784
6	9.9788
6	9.989
6	9.989
6	9.9891
6	9.9993
6	9.9994
6	10.0097
6	10.0097
6	10.0098
6	10.02
6	10.02
6	10.02
6	10.0304
6	10.0305
6	10.0406
6	10.0406
6	10.0406
6	10.0407
6	10.0509
6	10.0509
6	10.051
6	10.051
6	10.0613
6	10.0715
6	10.0716
6	10.1021
6	10.1024
6	10.1334
6	10.1537
6	10.1952
6	10.2674
6	10.2877
6	10.3601
6	10.4217
6	10.5147
6	10.5351
6	10.6281
6	10.6383
6	10.6691
6	10.6796
6	10.7001
6	10.7311
6	10.7722
6	10.7928
6	10.7928
6	10.8031
6	10.8237
6	10.8237
7	6.8872
7	6.8974
7	6.9077
7	6.9078
7	6.9181
7	6.9387
7	6.9387
7	6.9388
7	6.9491
7	6.9594
7	6.9697
7	6.9697
7	6.9903
7	6.9903
7	6.9904
7	7.0007
7	7.0316
7	7.0419
7	7.0419
7	7.0522
7	7.0625
7	7.0831
7	7.0934
7	7.1037
7	7.1037
7	7.145
7	7.1552
7	7.1656
7	7.1656
7	7.1756
7	7.1758
7	7.1759
7	7.1861
7	7.2067
7	7.2068
7	7.2068
7	7.217
7	7.2375
7	7.2377
7	7.2478
7	7.2581
7	7.2684
7	7.2686
7	7.2787
7	7.2787
7	7.2789
7	7.289
7	7.2993
7	7.2995
7	7.3096
7	7.3096
7	7.3199
7	7.3199
7	7.3199
7	7.3199
7	7.3201
7	7.3406
7	7.3406
7	7.3406
7	7.3406
7	7.3406
7	7.3407
7	7.3407
7	7.3407
7	7.3612
7	7.3716
7	7.3818
7	7.3818
7	7.3819
7	7.3921
7	7.3921
7	7.3922
7	7.4025
7	7.4128
7	7.4128
7	7.423
7	7.4232
7	7.4334
7	7.4335
7	7.4335
7	7.4438
7	7.4541
7	7.4643
7	7.4644
7	7.4747
7	7.5056
7	7.5159
7	7.5262
7	7.5263
7	7.5263
7	7.5469
7	7.5571
7	7.5675
7	7.5983
7	7.5983
7	7.6087
7	7.6189
7	7.6189
7	7.6191
7	7.6294
7	7.6397
7	7.6498
7	7.6602
7	7.6705
7	7.6809
7	7.6809
7	7.7014
7	7.7015
7	7.7015
7	7.722
7	7.753
7	7.7632
7	7.7838
7	7.8044
7	7.825
7	7.8663
7	7.8767
7	7.887
7	7.9178
7	7.959
7	7.9693
7	7.9798
7	8.0724
7	8.0726
7	8.093
7	8.1549
7	8.155
7	8.1961
7	8.1961
7	8.2373
7	8.2684
7	8.2785
7	8.2888
7	8.3094
7	8.3612
7	8.3918
7	8.4024
7	8.4228
7	8.4331
7	8.5052
7	8.5364
7	8.557
7	8.6083
7	8.6085
7	8.6804
7	8.691
7	8.7013
7	8.7528
7	8.7629
7	8.7735
7	8.8043
7	8.835
7	8.8352
7	8.8764
7	8.8867
7	8.8968
7	8.8969
7	8.897
7	8.9589
7	8.9896
7	9.0001
7	9.0413
7	9.0619
7	9.072
7	9.0722
7	9.0928
7	9.0928
7	9.0928
7	9.1134
7	9.1135
7	9.1235
7	9.1444
7	9.165
7	9.175
7	9.2059
7	9.2061
7	9.2372
7	9.2474
7	9.2475
7	9.2578
7	9.2578
7	9.268
7	9.2681
7	9.2681
7	9.2681
7	9.2887
7	9.2987
7	9.3191
7	9.3195
7	9.3196
7	9.3607
7	9.3811
7	9.3814
7	9.3916
7	9.3917
7	9.3917
7	9.4124
7	9.4222
7	9.4226
7	9.4329
7	9.4429
7	9.4433
7	9.4433
7	9.4535
7	9.4535
7	9.4536
7	9.4536
7	9.4639
7	9.4639
7	9.4742
7	9.4743
7	9.4844
7	9.4844
7	9.4845
7	9.4947
7	9.5047
7	9.505
7	9.5053
7	9.5152
7	9.5154
7	9.5259
7	9.5461
7	9.5666
7	9.5668
7	9.567
7	9.567
7	9.5875
7	9.5875
7	9.5878
7	9.5975
7	9.5977
7	9.5978
7	9.5978
7	9.5978
7	9.608
7	9.6082
7	9.6183
7	9.6183
7	9.6286
7	9.6287
7	9.639
7	9.6393
7	9.6495
7	9.6698
7	9.6699
7	9.6699
7	9.6905
7	9.6906
7	9.6906
7	9.7008
7	9.7011
7	9.7114
7	9.742
7	9.7422
7	9.7526
7	9.7626
7	9.7629
7	9.7731
7	9.7731
7	9.7731
7	9.7733
7	9.7733
7	9.7832
7	9.7836
7	9.7836
7	9.7935
7	9.7937
7	9.7938
7	9.7938
7	9.7939
7	9.804
7	9.804
7	9.8042
7	9.8042
7	9.8141
7	9.8246
7	9.8246
7	9.8246
7	9.8246
7	9.8347
7	9.8349
7	9.8349
7	9.8349
7	9.835
7	9.835
7	9.8351
7	9.8555
7	9.8556
7	9.8556
7	9.8656
7	9.8658
7	9.866
7	9.8865
7	9.9068
7	9.9278
7	9.969
7	9.9892
7	10.0103
7	10.0201
7	10.0309
7	10.0412
7	10.0618
7	10.0618
7	10.1025
7	10.1127
7	10.1643
7	10.2364
7	10.2776
7	10.3188
7	10.3394
7	10.3497
7	10.4012
7	10.4218
7	10.4527
8	6.908
8	6.9286
8	6.9286
8	6.9492
8	6.9492
8	6.9596
8	6.9596
8	6.9801
8	6.9905
8	6.9905
8	7.0111
8	7.0212
8	7.0213
8	7.0419
8	7.0419
8	7.0521
8	7.0521
8	7.0522
8	7.0522
8	7.0522
8	7.0624
8	7.0627
8	7.0727
8	7.0728
8	7.0728
8	7.0729
8	7.073
8	7.073
8	7.073
8	7.0831
8	7.0833
8	7.0934
8	7.0935
8	7.1038
8	7.1243
8	7.1244
8	7.1244
8	7.1244
8	7.1347
8	7.1349
8	7.1449
8	7.145
8	7.1658
8	7.1862
8	7.1965
8	7.207
8	7.2171
8	7.2274
8	7.2275
8	7.2481
8	7.2482
8	7.2583
8	7.2584
8	7.2687
8	7.2789
8	7.279
8	7.2791
8	7.2892
8	7.2893
8	7.2894
8	7.3202
8	7.3304
8	7.3409
8	7.3614
8	7.3614
8	7.3616
8	7.3923
8	7.4027
8	7.4028
8	7.4028
8	7.413
8	7.413
8	7.4131
8	7.4233
8	7.4234
8	7.4337
8	7.4438
8	7.444
8	7.4542
8	7.4542
8	7.4542
8	7.4542
8	7.4543
8	7.4644
8	7.4646
8	7.4749
8	7.485
8	7.4852
8	7.4852
8	7.5058
8	7.5058
8	7.5264
8	7.5471
8	7.5471
8	7.5471
8	7.5571
8	7.5778
8	7.5983
8	7.6087
8	7.6704
8	7.6809
8	7.7322
8	7.7324
8	7.7427
8	7.7941
8	7.7942
8	7.8662
8	7.9179
8	7.9385
8	7.9486
8	7.9486
8	7.9694
8	8.0105
8	8.0312
8	8.0518
8	8.0723
8	8.1341
8	8.1342
8	8.1856
8	8.2373
8	8.299
8	8.3197
8	8.3608
8	8.3814
8	8.464
8	8.4844
8	8.5051
8	8.5464
8	8.5566
8	8.5875
8	8.5876
8	8.6597
8	8.6802
8	8.7214
8	8.742
8	8.7628
8	8.7729
8	8.8141
8	8.8555
8	8.9173
8	8.9481
8	8.9791
8	9.0203
8	9.1131
8	9.1234
8	9.144
8	9.2161
8	9.2779
8	9.2781
8	9.4016
8	9.4122
8	9.4325
8	9.4325
8	9.4325
8	9.4428
8	9.5359
8	9.6596
8	9.7834
8	9.8452
8	9.9689
8	10.0101
8	10.0822
8	10.1955
8	10.1956
8	10.2779
8	10.2883
8	10.35
8	10.4015
8	10.4633
8	10.5045
8	10.5148
8	10.5971
8	10.6074
8	10.6076
8	10.6177
8	10.6383
8	10.6383
8	10.6486
8	10.6486
8	10.6486
8	10.6589
8	10.6692
8	10.6692
8	10.6795
8	10.6797
8	10.6899
8	10.6899
8	10.6899
8	10.7208
8	10.7311
8	10.7311
8	10.7414
8	10.7518
8	10.762
8	10.762
8	10.7723
8	10.7826
8	10.7826
8	10.7929
8	10.7929
8	10.793
8	10.8032
8	10.8135
8	10.8238
8	10.8238
8	10.8239
8	10.824
8	10.865
8	10.8651
8	10.8753
8	10.8754
8	10.8755
8	10.927
8	10.9475
8	10.9577
8	10.9784
8	10.9785
8	10.9886
8	11.061
8	11.0813
8	11.0815
8	11.1433
8	11.1534
8	11.174
8	11.1846
8	11.1847
8	11.1948
8	11.2052
8	11.2053
8	11.2259
8	11.2464
8	11.2465
8	11.267
8	11.2671
8	11.2674
8	11.2675
8	11.2773
8	11.2774
8	11.2778
8	11.308
8	11.3083
8	11.319
8	11.3289
8	11.3289
8	11.3393
8	11.3599
8	11.3602
8	11.3698
8	11.37
8	11.3703
8	11.3808
8	11.3809
8	11.3904
8	11.3906
8	11.3907
8	11.4015
8	11.411
8	11.4213
8	11.4215
8	11.4323
8	11.4323
8	11.4425
8	11.4525
8	11.4529
8	11.4625
8	11.4632
8	11.4633
8	11.4633
8	11.473
8	11.4831
8	11.5037
8	11.556
8	11.5761
8	11.5967
8	11.6384
8	11.6586
8	11.6586
8	11.6689
8	11.6689
8	11.6895
8	11.7101
8	11.7308
8	11.7308
8	11.7411
8	11.7415
8	11.7724
8	11.7827
8	11.793
8	11.803
8	11.8133
8	11.8239
8	11.8445
8	11.8651
8	11.8752
8	11.9061
8	11.9269
8	11.9679
8	11.9784
8	12.0093
8	12.0401
8	12.0711
8	12.1019
8	12.1432
8	12.1741
8	12.1844
8	12.2153
8	12.2463
8	12.2565
8	12.3081
8	12.3184
8	12.339
8	12.3493
8	12.4318
8	12.4524
AY583419	7.7836
AY583419	7.8145
AY583419	7.8764
AY583419	7.8971
AY583419	7.8971
AY583419	7.9074
AY583419	7.928
AY583419	7.9486
AY583419	7.9588
AY583419	7.9588
AY583419	7.9692
AY583419	8.0
AY583419	8.0723
AY583419	8.0928
AY583419	8.0929
AY583419	8.1133
AY583419	8.1444
AY583419	8.1547
AY583419	8.2061
AY583419	8.2165
AY583419	8.2165
AY583419	8.2371
AY583419	8.2474
AY583419	8.268
AY583419	8.2784
AY583419	8.2886
AY583419	8.2887
AY583419	8.2989
AY583419	8.3092
AY583419	8.3195
AY583419	8.3196
AY583419	8.3298
AY583419	8.3299
AY583419	8.3402
AY583419	8.3402
AY583419	8.3505
AY583419	8.3711
AY583419	8.3711
AY583419	8.3711
AY583419	8.3814
AY583419	8.3916
AY583419	8.3917
AY583419	8.3917
AY583419	8.4123
AY583419	8.4535
AY583419	8.4947
AY583419	8.5771
AY583419	8.7008
AY583419	8.8039
AY583419	8.8863
AY583419	8.9482
AY583419	9.0306
AY583419	9.1749
AY583419	9.2471
AY583419	9.278
AY583419	9.3605
AY583419	9.4533
AY583419	9.5254
AY583419	9.5769
AY583419	9.68
AY583419	9.7728
AY583419	9.8654
AY583419	9.8656
AY583419	9.8963
AY583419	9.8965
AY583419	9.9272
AY583419	9.9478
AY583419	9.9684
AY583419	9.9684
AY583419	9.9993
AY583419	9.9996
AY583419	10.02
AY583419	10.0201
AY583419	10.0302
AY583419	10.0303
AY583419	10.0509
AY583419	10.0611
AY583419	10.0613
AY583419	10.0817
AY583419	10.0818
AY583419	10.0818
AY583419	10.082
AY583419	10.092
AY583419	10.0921
AY583419	10.1332
AY583419	10.1334
AY583419	10.1538
AY583419	10.1641
AY583419	10.195
AY583419	10.2365
AY583419	10.2365
AY583419	10.2568
AY583419	10.3086
AY583419	10.3496
AY583419	10.3805
AY583419	10.3816
AY583419	10.3912
AY583419	10.392
AY583419	10.4114
AY583419	10.4118
AY583419	10.4125
AY583419	10.4332
AY583419	10.4332
AY583419	10.4423
AY583419	10.4427
AY583419	10.4526
AY583419	10.464
AY583419	10.5149
AY583419	10.5156
AY583419	10.5156
AY583419	10.5252
AY583419	10.526
AY583419	10.5465
AY583419	10.5562
AY583419	10.5671
AY583419	10.5774
AY583419	10.5774
AY583419	10.5866
AY583419	10.587
AY583419	10.598
AY583419	10.6083
AY583419	10.6284
AY583419	10.6381
AY583419	10.6392
AY583419	10.6392
AY583419	10.6703
AY583419	10.6806
AY583419	10.6909
AY583419	10.7012
AY583419	10.732
AY583419	10.7416
AY583419	10.7422
AY583419	10.7425
AY583419	10.7618
AY583419	10.7625
AY583419	10.7629
AY583419	10.7631
AY583419	10.7734
AY583419	10.7824
AY583419	10.7927
AY583419	10.8041
AY583419	10.8144
AY583419	10.8249
AY583419	10.8352
AY583419	10.8558
AY583419	10.8763
AY583419	10.8862
AY583419	10.8962
AY583419	10.8968
AY583419	10.9061
AY583419	10.9071
AY583419	10.9074
AY583419	10.937
AY583419	10.9381
AY583419	10.9384
AY583419	10.9384
AY583419	10.9481
AY583419	10.9576
AY583419	10.9693
AY583419	10.9996
AY583419	11.0096
AY583419	11.0104
AY583419	11.0209
AY583419	11.0308
AY583419	11.0413
AY583419	11.0514
AY583419	11.0518
AY583419	11.0518
AY583419	11.0607
AY583419	11.062
AY583419	11.072
AY583419	11.0823
AY583419	11.0826
AY583419	11.0924
AY583419	11.0926
AY583419	11.0927
AY583419	11.1023
AY583419	11.1033
AY583419	11.1123
AY583419	11.1132
AY583419	11.1239
AY583419	11.1337
AY583419	11.144
AY583419	11.1444
AY583419	11.1639
AY583419	11.1751
AY583419	11.1948
AY583419	11.2154
AY583419	11.2157
AY583419	11.2164
AY583419	11.2265
AY583419	11.2463
AY583419	11.2474
AY583419	11.2577
AY583419	11.2578
AY583419	11.2875
AY583419	11.3084
AY583419	11.3091
AY583419	11.3093
AY583419	11.3196
AY583419	11.3196
AY583419	11.3399
AY583419	11.3503
AY583419	11.3608
AY583419	11.3609
AY583419	11.37
AY583419	11.3805
AY583419	11.3915
AY583419	11.402
AY583419	11.4112
AY583419	11.4217
AY583419	11.4432
AY583419	11.4526
AY583419	11.4534
AY583419	11.4732
AY583419	11.4741
AY583419	11.4947
AY583419	11.504
AY583419	11.5143
AY583419	11.5256
AY583419	11.535
AY583419	11.5761
AY583419	11.5762
AY583419	11.5978
AY583419	11.6175
AY583419	11.6381
AY583419	11.6793
AY583419	11.7008
AY583419	11.7204
AY583419	11.7204
AY583419	11.7204
AY583419	11.7204
AY583419	11.7308
AY583419	11.7719
AY583419	11.772
AY583419	11.7822
AY583419	11.8028
AY583419	11.8038
AY583419	11.8244
AY583419	11.8338
AY583419	11.8447
AY583419	11.8553
AY583419	11.8646
AY583419	11.8656
AY583419	11.8859
AY583419	11.9066
AY583419	11.9161
AY583419	11.9161
AY583419	11.9171
AY583419	11.9367
AY583419	11.9376
AY583419	11.9471
AY583419	11.9479
AY583419	11.9573
AY583419	11.9675
AY583419	11.9678
AY583419	11.9684
AY583419	11.9789
AY583419	11.9883
AY583419	12.0193
AY583419	12.0193
AY583419	12.0193
AY583419	12.0294
AY583419	12.0295
AY583419	12.0296
AY583419	12.0398
AY583419	12.0603
AY583419	12.0605
AY583419	12.0707
AY583419	12.0913
AY583419	12.0915
AY583419	12.0915
AY583419	12.1015
AY583419	12.1015
AY583419	12.1015
AY583419	12.1118
AY583419	12.1119
AY583419	12.1222
AY583419	12.1531
AY583419	12.1531
AY583419	12.1533
AY583419	12.1533
AY583419	12.1633
AY583419	12.1636
AY583419	12.1944
AY583419	12.2252
AY583419	12.2253
AY583419	12.2355
AY583419	12.2563
AY583419	12.2664
AY583419	12.2667
AY583419	12.2767
AY583419	12.2768
AY583419	12.2873
AY583419	12.2873
AY583419	12.2975
AY583419	12.3078
AY583419	12.3078
AY583419	12.3079
AY583419	12.3181
AY583419	12.3182
AY583419	12.3182
AY583419	12.3285
AY583419	12.3285
AY583419	12.3388
AY583419	12.349
AY583419	12.3594
AY583419	12.3594
AY583419	12.3799
AY583419	12.3799
AY583419	12.3902
AY078273	0.721
AY078273	0.7313
AY078273	0.7416
AY078273	0.7519
AY078273	0.7622
AY078273	0.7725
AY078273	0.7828
AY078273	0.7931
AY078273	0.8034
AY078273	0.8137
AY078273	0.824
AY078273	0.8343
AY078273	0.8446
AY078273	0.8446
AY078273	0.8446
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8549
AY078273	0.8652
AY078273	0.8652
AY078273	0.8652
AY078273	0.8652
AY078273	0.8652
AY078273	0.8652
AY078273	0.8652
AY078273	0.8652
AY078273	0.8652
AY078273	0.8652
AY078273	0.8755
AY078273	0.8755
AY078273	0.8755
AY078273	0.8755
AY078273	0.8755
AY078273	0.8755
AY078273	0.8755
AY078273	0.8755
AY078273	0.8858
AY078273	0.8858
AY078273	0.8858
AY078273	0.8858
AY078273	0.8858
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.8961
AY078273	0.9064
AY078273	0.9064
AY078273	0.9064
AY078273	0.9064
AY078273	0.9064
AY078273	0.9064
AY078273	0.9064
AY078273	0.9064
AY078273	0.9167
AY078273	0.9167
AY078273	0.927
AY078273	0.927
AY078273	0.927
AY078273	0.927
AY078273	0.9373
AY078273	0.9373
AY078273	0.9373
AY078273	0.9373
AY078273	0.9476
AY078273	0.9476
AY078273	0.9476
AY078273	0.9579
AY078273	0.9682
AY078273	0.9682
AY078273	0.9682
AY078273	0.9682
AY078273	0.9785
AY078273	0.9785
AY078273	0.9785
AY078273	0.9888
AY078273	0.9888
AY078273	0.9888
AY078273	0.9888
AY078273	0.9991
AY078273	0.9991
AY078273	0.9991
AY078273	0.9991
AY078273	0.9991
AY078273	0.9991
AY078273	0.9991
AY078273	1.0094
AY078273	1.0094
AY078273	1.0197
AY078273	1.0197
AY078273	1.0197
AY078273	1.03
AY078273	1.03
AY078273	1.03
AY078273	1.03
AY078273	1.03
AY078273	1.0403
AY078273	1.0506
AY078273	1.0506
AY078273	1.0506
AY078273	1.0609
AY078273	1.0712
AY078273	1.0712
AY078273	1.0712
AY078273	1.0712
AY078273	1.0712
AY078273	1.0712
AY078273	1.0712
AY078273	1.0712
AY078273	1.0712
AY078273	1.0815
AY078273	1.0815
AY078273	1.0815
AY078273	1.0815
AY078273	1.0815
AY078273	1.0815
AY078273	1.0815
AY078273	1.0815
AY078273	1.0918
AY078273	1.0918
AY078273	1.0918
AY078273	1.0918
AY078273	1.0918
AY078273	1.0918
AY078273	1.0918
AY078273	1.0918
AY078273	1.1021
AY078273	1.1021
AY078273	1.1021
AY078273	1.1124
AY078273	1.1227
AY078273	1.1228
AY078273	1.133
AY078273	1.133
AY078273	1.1433
AY078273	1.1536
AY078273	1.1742
AY078273	1.1845
AY078273	1.1948
AY078273	1.2051
AY078273	1.2053
AY078273	1.2154
AY078273	1.2257
AY078273	1.2257
AY078273	1.236
AY078273	1.2463
AY078273	1.2669
AY078273	1.2772
AY078273	1.2875
AY078273	1.2875
AY078273	1.2978
AY078273	1.3081
AY078273	1.3084
AY078273	1.3184
AY078273	1.3184
AY078273	1.3184
AY078273	1.3288
AY078273	1.339
AY078273	1.3493
AY078273	1.3596
AY078273	1.3699
AY078273	1.3699
AY078273	1.3802
AY078273	1.3802
AY078273	1.3905
AY078273	1.3905
AY078273	1.4008
AY078273	1.4111
AY078273	1.4111
AY078273	1.4115
AY078273	1.4214
AY078273	1.4317
AY078273	1.4317
AY078273	1.4319
AY078273	1.442
AY078273	1.4523
AY078273	1.4626
AY078273	1.4832
AY078273	1.4935
AY078273	1.5038
AY078273	1.5146
AY078273	1.5244
AY078273	1.5244
AY078273	1.5244
AY078273	1.5244
AY078273	1.5347
AY078273	1.5347
AY078273	1.5347
AY078273	1.5347
AY078273	1.5347
AY078273	1.5347
AY078273	1.535
AY078273	1.545
AY078273	1.545
AY078273	1.5656
AY078273	1.5656
AY078273	1.5862
AY078273	1.5862
AY078273	1.6068
AY078273	1.6068
AY078273	1.6074
AY078273	1.6171
AY078273	1.6274
AY078273	1.6274
AY078273	1.6278
AY078273	1.648
AY078273	1.6583
